OTUId	Delta.Compl1.13_S13	Delta.Compl1.31_S31	Delta.Compl1.49_S49	Delta.Compl1.67_S67	Delta.Compl1.85_S85	Delta.Compl2.104_S84	Delta.Compl2.14_S14	Delta.Compl2.32_S32	Delta.Compl2.50_S50	Delta.Compl2.68_S68	Delta.Compl2.86_S86	Delta.Compl3.15_S15	Delta.Compl3.33_S33	Delta.Compl3.51_S51	Delta.Compl3.69_S69	Delta.Compl3.87_S87	Delta.Compl4.106_S91	Delta.Compl4.16_S16	Delta.Compl4.34_S34	Delta.Compl4.52_S52	Delta.Compl4.70_S70	Delta.Compl4.88_S88	Delta.Compl5.107_S94	Delta.Compl5.17_S17	Delta.Compl5.35_S35	Delta.Compl5.53_S53	Delta.Compl5.71_S71	Delta.Compl5.89_S89	Delta.Compl6.108_S95	Delta.Compl6.18_S18	Delta.Compl6.36_S36	Delta.Compl6.54_S54	Delta.Compl6.72_S72	Delta.Compl6.90_S90	Delta1.25_S25	Delta1.43_S43	Delta1.61_S61	Delta1.7_S7	Delta1.79_S79	Delta1.97_S23	Delta2.26_S26	Delta2.44_S44	Delta2.62_S62	Delta2.8_S8	Delta2.80_S80	Delta2.98_S55	Delta3.27_S27	Delta3.45_S45	Delta3.63_S63	Delta3.9_S9	Delta3.99_S64	Delta4.10_S10	Delta4.28_S28	Delta4.46_S46	Delta4.82_S82	Delta5.11_S11	Delta5.29_S29	Delta5.47_S47	Delta5.65_S65	Delta5.83_S83	Delta6.102_S81	Delta6.12_S12	Delta6.30_S30	Delta6.48_S48	Delta6.66_S66	WT1.1_S1	WT1.19_S19	WT1.37_S37	WT1.73_S73	WT2.2_S2	WT2.20_S20	WT2.38_S38	WT2.56_S56	WT2.74_S74	WT2.92_S92	WT3.21_S21	WT3.3_S3	WT3.39_S39	WT3.57_S57	WT3.75_S75	WT3.93_S93	WT4.22_S22	WT4.4_S4	WT4.40_S40	WT4.58_S58	WT4.76_S76	WT5.41_S41	WT5.5_S5	WT5.59_S59	WT5.77_S77	WT6.24_S24	WT6.42_S42	WT6.6_S6	WT6.60_S60	WT6.78_S78	WT6.96_S96	WT.m1	Delta.m10	Delta.m11	Delta.m12	DeltaCompl.m13	DeltaCompl.m14	DeltaCompl.m15	DeltaCompl.m16	DeltaCompl.m17	DeltaCompl.m18	WT.m2	WT.m3	WT.m4	WT.m5	WT.m6	Delta.m7	Delta.m8	Delta.m9	DeltaCompl1.t3	DeltaCompl2.t3	DeltaCompl3.t3	DeltaCompl4.t3	DeltaCompl5.t3	WT1.t3	WT2.t3	WT3.t3	WT4.t3	WT5.t3	Delta1.t3	Delta2.t3	Delta3.t3	Delta4.t3	Delta5.t3
OTU_45171	13	1	16	17	2	13	0	15	4	11	12	4	7	5	14	1	0	7	6	22	3	15	0	12	2	13	1	0	0	0	36	1	85	1	6	3	7	3	0	0	11	6	10	3	0	0	10	12	6	7	0	4	5	1	0	1	23	8	3	0	0	3	6	24	11	7	3	15	0	15	7	6	15	5	0	0	14	4	3	1	0	4	2	0	10	1	6	29	4	7	85	0	7	33	2	0	10	9	24	9	14	15	11	13	14	36	22	14	6	29	92	9	14	17	23	15	18	1	86	20	4	11	11	35	7	10	6	3	11
OTU_34153	116	497	125	3	1	11	0	265	518	6	0	86	62	9	1	0	0	44	30	157	15	57	0	0	1	1	2	0	0	0	10	14	88	0	50	151	90	44	16	0	7	20	2	0	1	2	0	0	4	0	0	276	174	111	146	0	0	320	127	24	0	6	63	25	1	18	41	190	5	8	27	114	397	70	0	28	105	492	219	33	0	6	128	0	0	1	853	437	92	26	805	407	651	2302	87	2	59	450	0	69	613	265	148	74	1	10	35	133	134	437	1456	94	7	0	6	1	72	2	88	467	252	1	118	2389	106	3	4	151	1
OTU_51876	2	0	0	0	0	9	0	9	7	2	13	0	8	3	3	6	0	6	2	15	0	25	0	0	0	0	0	0	0	0	10	7	6	0	1	10	9	0	0	0	3	20	0	1	0	0	15	28	8	5	0	0	3	3	8	0	0	2	6	0	0	0	1	28	1	2	0	12	0	4	2	0	0	4	0	3	3	15	0	0	0	2	2	12	7	2	5	2	0	18	72	11	1	121	15	0	2	3	0	1	2	9	8	8	0	10	6	6	4	2	73	1	4	20	15	9	25	0	6	4	0	9	18	136	9	0	8	6	1
OTU_49782	2	2	62	16	0	0	0	14	7	7	0	4	18	9	14	5	0	2	8	0	0	1	0	10	2	22	3	0	0	0	17	3	35	0	2	11	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	2	7	17	3	2	24	4	2	0	0	0	1	39	4	15	4	5	0	3	12	8	1	14	0	12	29	2	0	0	0	0	1	0	2	0	1	4	4	6	80	1	10	22	1	0	19	9	26	1	4	14	22	10	12	17	15	41	1	4	90	2	0	0	7	19	1	3	35	15	0	2	10	23	0	0	1	2	4
OTU_25694	56	52	3	0	0	29	0	586	12	1	1	0	4	25	1	278	0	98	748	202	0	322	0	22	0	7	1	0	0	0	10	4	1	1	45	9	987	0	9	0	9	270	443	13	1	3	422	169	6	51	0	315	101	109	389	0	70	0	0	30	0	62	482	1561	0	0	34	141	0	111	3	3	3	50	0	34	76	95	0	0	8	42	8	144	1849	366	75	189	11	302	4252	48	162	158	23	3	34	416	70	544	108	586	4	846	22	10	114	110	50	189	4414	45	22	473	2	279	322	1	2	53	0	2215	313	181	996	444	6	30	0
OTU_47996	1	3	0	0	0	0	0	3	3	0	3	2	6	12	4	18	0	2	1	7	0	9	0	4	0	0	0	0	0	1	32	11	0	0	3	1	3	0	0	0	1	29	2	3	0	0	0	17	0	0	0	1	1	17	1	3	38	2	0	0	0	1	0	34	0	3	0	6	0	0	0	0	0	1	0	0	4	42	0	0	0	10	2	12	13	2	1	5	0	10	75	0	3	43	5	0	3	2	41	1	4	3	8	3	4	33	0	4	12	5	78	3	4	0	3	22	9	0	0	1	0	15	10	48	3	2	0	0	0
OTU_45631	64	63	150	72	9	10	0	28	33	7	3	65	62	15	8	4	1	50	13	192	69	280	0	89	32	92	14	2	0	0	109	6	154	4	29	12	0	41	1	0	4	15	59	63	1	0	62	14	32	22	1	27	18	7	10	5	18	58	19	12	0	5	132	137	32	38	26	88	3	9	7	29	92	18	0	0	9	48	108	22	0	0	35	13	63	12	107	195	35	24	99	11	103	217	12	0	64	45	23	137	127	28	127	63	121	109	16	9	35	195	202	70	67	84	10	12	349	16	158	110	130	75	59	229	1	60	32	31	32
OTU_52479	7	9	1	1	0	0	0	17	9	0	9	0	7	5	32	1	0	10	9	9	4	37	0	12	7	3	11	0	0	0	48	7	105	0	3	2	6	2	0	0	14	14	8	8	0	0	16	1	17	1	0	4	1	0	0	8	57	9	14	0	0	2	6	10	5	10	3	13	0	1	7	0	7	4	0	5	6	15	8	0	0	4	9	1	11	0	5	43	8	1	83	1	13	85	0	0	13	5	65	8	16	17	7	19	19	48	8	11	13	43	96	5	22	17	9	33	41	11	105	11	8	11	9	85	6	8	17	14	5
OTU_39649	19	12	40	3	2	10	0	23	0	4	6	0	10	10	3	9	0	75	9	7	1	122	0	0	0	39	34	0	0	0	41	7	98	11	23	18	21	4	2	0	1	0	42	25	0	0	103	49	49	20	0	14	22	8	93	1	21	9	64	23	0	0	21	3	5	33	25	18	4	20	11	7	7	7	0	7	52	11	6	18	0	0	0	34	251	87	1	124	1	11	158	10	20	347	12	0	58	36	22	21	31	23	10	84	0	41	31	59	0	124	178	27	26	123	10	12	123	34	109	14	24	338	12	359	23	42	49	87	5
OTU_53272	2	0	0	0	0	0	0	0	0	0	0	1	2	1	3	3	0	2	6	3	0	10	0	1	0	1	1	0	0	0	43	1	8	0	4	0	0	0	0	0	0	4	6	1	0	0	0	1	2	0	0	0	0	0	0	10	26	1	0	0	0	1	1	5	0	2	3	4	0	0	1	0	0	0	0	0	0	3	0	0	0	6	0	1	1	0	0	7	0	0	28	0	1	7	1	0	5	0	36	2	2	0	3	8	1	43	1	0	6	7	29	4	1	0	0	6	10	1	8	0	0	1	0	8	0	6	2	0	0
OTU_54017	6	4	0	0	0	0	0	11	0	0	6	1	2	0	0	0	0	2	2	2	0	0	0	1	1	2	0	0	0	0	10	1	3	0	5	0	1	1	0	0	1	2	3	0	0	0	7	1	2	3	0	0	2	0	0	17	14	1	2	0	0	2	1	2	0	10	2	6	0	0	6	0	0	2	0	1	2	4	0	0	0	10	4	1	0	0	0	14	0	0	55	0	3	6	0	0	12	2	31	3	10	11	3	4	2	10	6	3	14	14	58	6	1	10	6	0	0	0	3	2	0	0	0	6	1	3	2	2	0
OTU_49755	0	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0
OTU_52878	0	0	2	2	2	13	0	0	0	2	3	1	0	0	1	1	0	2	0	0	0	2	0	0	0	1	0	0	0	0	8	2	8	1	2	0	0	1	0	0	1	2	0	1	0	0	4	0	2	4	0	0	0	0	1	2	3	1	0	0	0	0	0	15	0	2	1	1	2	1	0	5	0	0	0	0	2	9	3	0	0	0	0	1	0	3	0	4	0	2	20	0	3	5	0	0	3	0	5	0	0	0	1	2	0	8	1	2	0	4	23	3	2	8	5	2	2	0	9	0	3	3	2	5	0	0	2	0	0
OTU_36088	37	56	55	25	0	113	1	136	30	34	17	12	30	94	110	62	11	29	30	35	56	133	0	275	23	11	14	2	1	0	339	13	515	24	11	24	24	38	20	10	491	138	36	44	23	3	34	2	39	4	0	105	41	22	45	4	268	11	34	11	0	4	69	10	79	49	50	105	8	36	19	53	62	43	0	9	64	17	208	19	2	62	759	5	42	12	48	176	42	12	220	19	272	2571	161	68	99	146	272	73	93	137	42	59	298	339	55	73	821	176	492	49	535	38	51	172	189	16	539	105	227	54	54	2732	44	59	39	45	79
OTU_45663	6	8	12	23	35	52	4	14	9	8	13	3	3	16	34	8	45	14	3	17	15	59	0	3	3	46	24	1	0	0	23	4	361	17	11	14	12	5	1	2	0	0	1	8	0	0	26	7	31	3	0	12	0	1	5	1	32	3	6	8	0	2	7	1	14	2	4	22	59	9	11	21	98	2	0	1	7	9	75	2	0	0	0	3	19	3	4	4	16	4	57	1	22	281	5	71	6	12	33	9	14	18	6	17	6	23	20	8	0	4	79	16	8	29	21	42	74	25	378	100	77	22	20	286	13	1	31	14	14
OTU_31237	70	57	190	135	50	41	0	86	82	128	119	19	109	199	64	31	0	20	16	28	21	195	0	78	6	117	12	0	0	1	147	41	261	35	76	46	93	22	16	0	81	37	11	27	6	4	30	34	34	4	0	6	17	15	12	5	47	21	149	56	0	3	21	3	35	86	35	107	326	84	98	79	332	12	0	22	46	144	108	54	1	35	28	25	81	16	179	75	171	197	254	32	47	655	25	98	121	23	52	24	127	86	128	36	84	148	182	68	63	75	301	98	108	34	247	95	216	12	296	344	162	97	368	680	109	17	34	205	35
OTU_47470	0	1	2	0	0	1	0	49	0	0	0	0	8	7	0	10	0	9	8	10	0	0	0	23	4	72	26	0	0	0	35	12	11	2	48	1	0	3	2	0	37	62	0	0	1	0	0	0	0	0	0	11	23	1	5	0	38	4	6	1	0	0	9	21	1	30	14	28	2	3	0	2	0	0	0	0	0	0	0	0	0	19	12	2	17	30	4	5	2	85	504	3	7	9	0	0	44	34	38	9	1	49	8	17	27	35	3	0	31	5	511	51	37	0	0	10	0	26	13	0	0	47	87	9	2	1	0	7	1
OTU_54405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0	1	0	0	0	0	0	0	5	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	6	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	1	3	0	0	0	0	0	10	0	1	2	1	0	1	0	7	1	0	0	0	3	1	5	0	0	3	0	11	1	0	0	0	1	1	0	0	0	0	3	0	3	2	2	0	0	0
OTU_50219	6	3	0	0	0	1	0	13	5	1	15	1	14	0	13	1	0	2	2	3	1	18	0	2	1	0	1	0	0	0	11	1	12	0	7	0	3	1	0	0	2	4	7	2	0	0	4	0	12	1	0	1	4	2	0	0	7	0	2	0	0	1	3	18	1	1	1	4	0	6	7	0	0	9	0	2	10	5	0	0	0	8	4	2	3	1	2	2	1	3	125	0	1	31	0	0	2	5	7	4	9	13	15	4	3	11	13	12	12	2	126	8	4	5	16	14	19	1	12	9	0	4	4	31	3	7	12	2	1
OTU_41634	1	1	24	46	31	129	24	5	1	9	3	6	3	11	27	10	55	6	3	18	18	144	0	7	3	12	2	0	0	0	41	0	102	25	4	8	11	12	12	26	5	1	4	5	1	0	11	0	6	5	7	13	3	0	0	0	55	8	10	27	0	0	9	2	19	6	8	14	52	22	3	6	32	4	0	4	27	6	52	43	2	0	12	4	19	12	1	61	6	57	40	1	2	295	13	472	14	16	55	9	2	29	9	9	10	41	25	31	12	61	42	16	10	16	12	37	162	2	127	36	95	31	63	308	23	5	6	37	19
OTU_53991	1	2	0	0	0	96	0	31	1	2	10	7	45	0	3	23	0	4	3	12	0	40	0	2	0	3	1	0	0	0	8	1	6	2	6	24	6	0	0	0	5	38	3	1	0	0	7	7	5	1	0	3	6	18	0	0	12	6	9	0	0	0	1	116	4	2	1	5	0	16	11	0	1	10	0	0	17	40	0	1	0	6	1	22	16	3	2	2	1	22	166	4	3	84	15	1	3	9	12	1	3	31	52	7	2	8	27	17	7	2	169	6	6	8	12	26	40	1	8	11	1	19	23	99	6	3	5	9	4
OTU_46750	26	6	1	4	0	9	0	71	7	7	50	22	49	2	93	10	0	17	24	30	4	98	0	3	2	0	7	0	0	0	72	10	193	0	8	1	34	3	0	0	25	43	19	2	0	0	12	7	17	5	0	3	6	10	2	16	37	11	73	0	0	2	21	39	15	17	6	25	0	28	22	0	2	15	0	2	25	24	1	0	0	25	11	18	29	0	10	10	9	14	293	15	11	314	15	0	23	9	53	23	32	71	71	41	5	72	50	27	36	10	304	11	27	17	57	103	102	7	193	17	1	29	23	329	34	19	17	73	15
OTU_47122	10	3	2	1	0	7	0	15	4	13	13	7	8	4	43	3	0	9	9	6	0	49	0	2	1	0	2	0	0	0	43	4	62	0	11	6	16	4	0	0	2	10	4	2	0	0	4	3	9	4	0	4	2	4	6	6	20	5	10	0	0	0	5	12	2	13	2	18	0	10	7	0	0	4	0	2	6	30	1	0	0	3	5	20	9	0	10	5	6	19	48	4	2	162	25	0	15	6	26	5	13	15	15	18	3	43	17	8	8	5	50	15	4	8	26	46	49	2	62	4	1	9	25	187	16	4	9	10	2
OTU_54510	4	1	0	0	0	0	0	4	1	0	4	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	2	1	1	0	0	0	1	4	1	0	0	0	4	1	1	2	0	1	2	0	0	0	1	1	0	0	0	0	0	5	0	2	4	6	0	1	5	0	0	0	0	2	1	3	0	0	0	4	1	1	1	0	0	0	1	2	35	0	0	3	0	0	6	3	1	0	5	4	2	1	0	4	6	3	5	0	35	2	1	6	4	0	1	0	0	0	0	1	3	3	1	1	1	0	0
OTU_46107	5	5	18	3	1	8	0	13	5	4	1	2	8	8	27	2	0	5	1	18	0	15	0	21	2	25	1	0	0	0	6	1	4	0	3	5	6	0	0	0	2	4	6	1	0	0	9	10	2	4	0	0	1	3	0	1	6	3	7	0	0	0	2	76	7	16	5	8	0	3	3	8	1	4	0	0	9	14	2	2	0	11	4	12	9	1	18	14	8	11	91	8	6	29	3	1	21	1	7	2	10	13	10	6	23	6	6	9	15	14	97	3	3	13	5	29	15	1	4	5	4	10	19	32	6	6	2	7	7
OTU_26872	40	32	4	0	0	18	2	5	94	193	156	14	45	35	795	118	0	720	382	347	421	1938	0	167	17	216	127	0	0	6	415	12	5204	14	18	113	163	28	2	0	1304	388	123	159	1	1	413	470	1873	53	0	30	11	37	18	5	24	38	723	15	0	3	28	679	1066	14	22	162	108	148	57	85	587	11	0	35	212	127	189	14	3	42	17	55	75	8	55	78	627	58	145	3	8	335	0	2	36	41	29	31	72	7	59	1102	184	421	205	247	59	78	153	46	1463	466	349	913	2359	127	5218	598	203	83	685	335	165	124	1873	738	1066
OTU_46739	7	1	4	1	0	33	0	5	1	1	1	0	0	2	1	1	0	2	4	8	0	13	0	4	4	1	1	0	0	0	10	0	2	1	1	1	4	0	0	0	4	4	5	2	0	1	14	3	3	1	0	2	0	3	2	0	5	0	0	1	0	1	2	12	0	7	2	11	0	2	5	2	1	5	0	0	6	6	0	2	0	2	0	5	12	1	4	3	1	2	50	0	1	20	1	1	9	2	5	3	8	5	0	6	8	10	7	6	2	3	51	1	6	15	2	2	13	1	3	6	2	13	3	21	4	5	3	1	0
OTU_46239	17	6	0	0	0	8	0	37	0	0	4	25	50	1	0	0	0	31	54	0	0	0	19	13	20	0	1	3	1	0	157	0	0	0	3	0	0	0	0	0	0	0	27	1	0	0	11	0	1	6	0	0	27	1	1	13	21	0	1	0	1	0	1	10	0	32	9	9	1	0	0	0	0	12	0	15	3	8	0	14	0	30	4	1	0	0	2	16	0	0	964	1	13	0	0	0	41	27	34	1	23	37	75	85	33	157	0	18	34	16	977	3	1	17	4	0	0	4	0	12	14	0	0	0	0	27	1	1	0
OTU_45544	8	4	2	6	0	15	0	34	15	14	23	3	11	2	60	4	0	11	8	38	5	38	0	5	2	5	15	0	0	0	81	14	206	0	9	2	14	6	0	0	3	35	15	2	0	0	12	25	23	10	0	2	4	3	2	14	35	12	10	0	0	3	4	29	5	17	7	57	0	5	9	3	1	5	0	7	6	18	1	0	0	16	10	16	14	0	3	3	4	13	157	10	11	260	9	0	24	6	49	7	12	34	14	19	7	81	14	13	26	3	168	15	5	22	37	64	43	15	206	6	1	14	17	269	14	15	23	10	5
OTU_39043	28	108	330	57	15	1	0	52	73	5	1	52	19	80	20	34	0	58	60	76	31	242	0	84	66	221	6	1	0	0	202	29	213	2	24	59	19	22	3	0	19	37	26	26	1	0	24	7	7	4	0	63	80	13	25	17	283	123	21	4	0	0	47	195	18	36	30	212	2	15	12	86	24	19	0	7	50	105	21	2	0	10	29	15	100	11	158	632	15	20	476	47	399	314	4	1	66	143	300	47	136	52	71	118	150	202	27	57	39	632	875	46	45	28	6	54	273	7	215	43	23	111	35	318	22	27	7	25	18
OTU_52999	2	0	0	0	0	3	0	22	1	1	7	3	5	0	1	0	0	1	3	0	0	3	0	1	0	1	0	0	0	0	9	3	1	0	3	2	10	0	0	0	1	1	0	1	0	0	3	4	4	1	0	0	0	2	0	2	8	0	0	0	0	0	0	5	1	1	0	1	0	0	8	1	0	5	0	2	13	5	0	0	0	1	0	2	1	0	1	1	0	1	116	2	4	34	0	0	1	0	10	0	2	22	8	4	1	9	8	15	1	1	120	3	2	4	8	1	3	0	1	5	0	1	1	34	10	0	4	0	1
OTU_53819	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	1	0	0	4	0	0	15	0	0	0	0	0	0	0	0	6	0	3	0	2	0	1	0	0	0	0	0	1	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	16	0	0	1	0	0	1	0	0	0	0	5	0	4	0	6	0	0	0	0	16	2	1	3	3	1	15	0	3	2	1	0	0	1	1	1	0	0	2
OTU_53628	57	59	25	6	4	2	0	6	1	5	7	1	1	6	6	5	0	18	17	11	1	9	0	1	0	0	1	0	0	0	37	15	85	1	45	21	25	4	1	0	2	0	1	1	0	0	0	0	15	1	0	6	14	3	11	0	9	1	1	0	0	1	5	53	5	21	27	74	2	2	10	13	3	3	0	19	34	29	0	0	0	0	0	0	2	1	33	14	5	12	395	1	43	5	0	0	48	20	9	6	116	6	2	35	1	37	12	53	0	14	438	49	3	1	12	11	10	1	86	6	0	3	17	5	26	1	15	1	5
OTU_32641	25	67	73	75	87	2382	387	34	60	59	41	36	55	86	135	70	484	56	26	126	73	640	0	137	117	204	23	6	0	0	43	21	756	163	37	61	61	58	69	183	301	134	149	126	139	4	119	32	50	23	124	77	45	9	36	1	171	159	107	180	0	0	58	32	75	34	20	117	73	84	35	89	609	36	0	21	81	90	243	101	9	21	150	45	256	87	116	131	94	121	262	16	205	883	145	14512	54	122	172	58	92	421	91	82	254	43	119	102	171	131	467	95	427	142	100	205	713	29	919	645	344	343	215	1028	130	288	50	287	75
OTU_48291	4	0	0	0	0	0	0	76	5	0	44	6	31	1	9	2	0	3	8	7	0	6	0	3	1	1	1	0	0	0	49	6	10	0	19	4	3	2	0	0	3	15	3	0	0	0	13	5	17	6	0	2	4	6	1	11	44	5	8	0	0	3	2	33	5	5	8	10	0	4	12	0	0	18	0	7	14	38	0	0	0	13	3	5	0	0	0	4	1	2	331	8	12	132	2	0	13	6	55	5	4	76	37	11	4	49	16	21	16	4	343	21	3	19	44	11	6	1	10	18	0	0	3	134	3	3	17	8	5
OTU_39316	27	48	139	88	51	978	1	0	7	3	3	4	3	1	5	4	0	38	19	0	1	0	0	0	0	9	1	0	0	0	8	2	57	0	11	12	70	21	588	929	0	0	0	0	0	1	0	0	66	0	0	52	8	10	54	0	0	3	58	483	0	0	0	0	82	46	16	30	412	44	4	3	15	0	0	4	10	35	14	3	1	0	1	2	2	2	9	79	14	5	118	6	11	312	13	1	62	60	0	0	75	1	7	57	0	8	48	14	1	79	129	32	0	0	6	9	1	1	57	15	17	4	19	325	658	0	66	541	82
OTU_42087	65	56	107	11	9	4	0	88	13	10	38	0	1	13	11	7	0	14	10	24	3	16	0	8	0	2	1	0	0	0	4	0	1	0	17	16	18	3	2	0	0	0	34	6	0	0	79	15	12	44	0	11	23	3	5	1	99	0	0	1	0	6	30	42	9	76	25	17	0	6	93	12	4	10	0	11	20	32	1	2	0	1	2	20	40	10	23	96	11	63	297	13	26	61	0	0	101	34	100	36	121	88	1	24	8	4	99	31	3	96	323	20	6	123	48	18	19	1	1	14	3	50	74	61	20	34	12	1	9
OTU_39944	19	13	8	3	1	59	3	7	23	4	15	8	8	45	49	21	36	33	13	24	7	77	0	5	0	4	0	0	0	1	108	51	510	39	22	41	9	27	46	0	17	9	6	2	2	0	0	0	6	0	0	21	29	6	15	11	64	23	10	6	0	1	8	128	10	29	18	58	6	7	12	26	45	5	0	10	18	49	56	10	1	4	9	0	2	2	31	56	10	15	415	4	119	70	2	50	47	50	75	9	32	10	16	46	5	109	19	28	13	56	534	49	19	0	19	70	84	0	549	50	66	4	25	72	55	8	6	16	10
OTU_48767	6	2	4	1	1	0	0	35	3	0	13	5	23	1	0	1	0	0	1	0	0	0	0	10	1	22	1	0	0	0	4	15	34	0	6	18	14	0	0	0	10	27	8	1	0	0	4	10	9	1	0	6	4	5	7	1	7	19	10	0	0	0	0	73	6	1	7	33	0	0	5	0	0	14	0	2	18	36	0	0	0	1	0	26	27	8	8	3	11	54	0	56	0	141	5	0	8	10	8	0	8	35	28	1	11	4	5	20	1	3	0	6	11	5	13	1	0	1	34	14	0	35	65	146	14	8	9	10	6
OTU_46465	10	6	4	0	1	3	0	16	4	0	1	6	6	3	1	2	0	1	1	3	0	0	0	38	4	44	6	0	0	0	4	2	11	0	5	1	1	1	1	0	0	1	2	0	0	0	2	9	0	1	0	1	4	2	6	0	1	3	0	0	0	1	0	40	0	10	5	7	0	1	5	1	2	7	0	1	16	9	0	3	0	0	0	0	1	0	11	6	1	14	61	3	4	15	3	0	15	5	1	1	16	16	12	2	42	4	6	17	0	6	65	6	0	3	1	3	0	6	11	9	3	1	15	18	2	2	0	0	0
OTU_6285	58	83	47	40	458	4729	691	19	31	48	26	4	4	136	113	198	195	31	15	108	8	529	0	17	16	70	1	40	7	0	37	27	565	1182	10	31	6	67	417	1654	17	23	135	139	163	13	242	41	32	17	1118	179	55	27	132	10	309	3	3	77	1	0	22	105	15	42	48	160	635	379	19	79	221	1	0	20	52	63	195	340	72	5	32	78	163	266	85	78	28	552	466	17	227	419	320	148926	90	234	319	22	141	710	8	46	33	37	398	72	37	78	693	77	156	259	74	311	537	41	1747	222	535	429	580	739	423	298	32	80	15
OTU_46324	4	42	2	1	2	108	6	8	5	4	0	0	0	49	32	34	5	12	2	5	1	9	0	0	0	2	0	0	0	0	3	3	19	1	7	5	4	9	29	1	0	0	0	0	0	0	0	0	2	0	0	45	7	1	7	6	130	0	0	0	0	0	0	42	9	2	2	6	5	15	0	29	26	0	0	0	0	18	15	11	0	0	0	0	0	0	92	35	34	57	84	23	6	52	0	0	4	52	136	0	46	14	0	14	0	3	15	0	0	35	90	16	0	0	4	66	10	0	20	26	26	0	91	52	33	0	2	0	9
OTU_45086	9	16	94	18	0	0	0	5	18	9	4	0	0	10	29	9	0	11	6	0	0	0	0	21	7	447	24	0	0	0	16	1	4	0	17	7	2	12	1	0	0	0	3	2	0	0	0	0	2	1	0	3	6	12	3	1	0	0	1	0	0	0	0	7	1	25	14	32	3	0	8	59	114	8	0	4	35	99	10	5	1	0	2	1	2	0	75	24	26	21	395	2	79	59	0	0	39	9	1	0	25	5	0	17	28	16	8	39	2	24	474	29	2	1	13	38	0	24	4	122	15	2	47	59	3	3	2	1	1
OTU_49638	6	2	0	0	0	0	0	26	1	0	19	2	26	0	4	3	0	3	4	5	0	4	0	1	0	0	1	0	0	0	24	1	5	0	2	0	3	2	0	0	3	7	4	0	0	0	5	3	6	3	0	0	1	3	0	1	18	1	6	0	0	1	6	22	3	6	2	1	0	7	11	0	0	6	0	3	21	9	0	0	0	1	0	0	3	0	0	3	0	3	204	7	5	79	0	0	8	1	19	7	8	26	28	7	1	24	18	24	1	3	209	4	3	8	19	7	4	1	5	6	0	3	3	79	3	4	6	6	3
OTU_44719	12	13	44	25	4	43	1	13	6	3	3	7	9	11	13	13	0	17	11	23	15	195	0	67	13	25	5	0	0	0	42	6	71	4	5	4	4	3	11	3	1	0	11	13	0	0	0	0	2	0	0	21	14	1	4	0	29	10	5	6	0	1	26	61	10	1	7	12	26	12	2	24	30	8	0	1	7	10	19	3	0	0	0	10	15	14	23	55	11	10	47	33	21	195	11	154	8	35	29	27	25	14	16	28	80	42	14	8	0	55	68	8	14	0	6	26	210	5	75	38	22	29	21	206	15	11	2	11	10
OTU_47170	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	4	0	1	0	0	1	8	0	0	0	2	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	2	0	0	0	0	2	30	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	0	3	0	1	2	0	0	0	3	0	2	1	0	0	1	1	2	0	0	0	1	4	1	0	1	0	0	1	0	0	0	0	3	0	2	0	0	0	0	0
OTU_45343	0	2	9	25	4	70	1	4	2	0	0	1	0	6	13	9	16	8	4	2	7	43	0	8	0	2	4	0	0	0	11	2	44	5	1	4	14	5	0	0	18	4	4	0	0	0	6	0	2	0	0	10	0	2	9	1	42	3	9	2	0	0	2	0	19	6	0	9	1	4	2	3	32	0	0	0	3	0	50	2	0	0	4	2	31	7	6	12	9	3	14	3	4	140	0	0	6	10	43	2	2	5	1	12	8	11	6	3	4	12	18	6	18	6	0	22	50	4	49	32	52	38	12	140	14	4	2	11	19
